,formulaA,formulaB,formulaA_elements_AtomicVolume,formulaB_elements_AtomicVolume,formulaA_elements_AtomicWeight,formulaB_elements_AtomicWeight,formulaA_elements_BoilingT,formulaB_elements_BoilingT,formulaA_elements_BulkModulus,formulaB_elements_BulkModulus,formulaA_elements_Column,formulaB_elements_Column,formulaA_elements_CovalentRadius,formulaB_elements_CovalentRadius,formulaA_elements_Density,formulaB_elements_Density,formulaA_elements_ElectronSurfaceDensityWS,formulaB_elements_ElectronSurfaceDensityWS,formulaA_elements_Electronegativity,formulaB_elements_Electronegativity,formulaA_elements_FirstIonizationEnergy,formulaB_elements_FirstIonizationEnergy,formulaA_elements_GSbandgap,formulaB_elements_GSbandgap,formulaA_elements_GSenergy_pa,formulaB_elements_GSenergy_pa,formulaA_elements_GSestBCClatcnt,formulaB_elements_GSestBCClatcnt,formulaA_elements_GSestFCClatcnt,formulaB_elements_GSestFCClatcnt,formulaA_elements_GSmagmom,formulaB_elements_GSmagmom,formulaA_elements_GSvolume_pa,formulaB_elements_GSvolume_pa,formulaA_elements_HHIp,formulaB_elements_HHIp,formulaA_elements_HHIr,formulaB_elements_HHIr,formulaA_elements_HeatCapacityMass,formulaB_elements_HeatCapacityMass,formulaA_elements_HeatCapacityMolar,formulaB_elements_HeatCapacityMolar,formulaA_elements_HeatFusion,formulaB_elements_HeatFusion,formulaA_elements_ICSDVolume,formulaB_elements_ICSDVolume,formulaA_elements_IsAlkali,formulaB_elements_IsAlkali,formulaA_elements_IsDBlock,formulaB_elements_IsDBlock,formulaA_elements_IsFBlock,formulaB_elements_IsFBlock,formulaA_elements_IsMetal,formulaB_elements_IsMetal,formulaA_elements_IsMetalloid,formulaB_elements_IsMetalloid,formulaA_elements_IsNonmetal,formulaB_elements_IsNonmetal,formulaA_elements_MeltingT,formulaB_elements_MeltingT,formulaA_elements_MendeleevNumber,formulaB_elements_MendeleevNumber,formulaA_elements_MiracleRadius,formulaB_elements_MiracleRadius,formulaA_elements_NUnfilled,formulaB_elements_NUnfilled,formulaA_elements_NValance,formulaB_elements_NValance,formulaA_elements_NdUnfilled,formulaB_elements_NdUnfilled,formulaA_elements_NdValence,formulaB_elements_NdValence,formulaA_elements_NfUnfilled,formulaB_elements_NfUnfilled,formulaA_elements_NfValence,formulaB_elements_NfValence,formulaA_elements_NpUnfilled,formulaB_elements_NpUnfilled,formulaA_elements_NpValence,formulaB_elements_NpValence,formulaA_elements_NsUnfilled,formulaB_elements_NsUnfilled,formulaA_elements_NsValence,formulaB_elements_NsValence,formulaA_elements_Number,formulaB_elements_Number,formulaA_elements_Polarizability,formulaB_elements_Polarizability,formulaA_elements_Row,formulaB_elements_Row,formulaA_elements_ShearModulus,formulaB_elements_ShearModulus,formulaA_elements_SpaceGroupNumber,formulaB_elements_SpaceGroupNumber,avg_coordination_A,avg_coordination_B,avg_nearest_neighbor_distance_A,avg_nearest_neighbor_distance_B,avg_elements_AtomicVolume,diff_elements_AtomicVolume,avg_elements_AtomicWeight,diff_elements_AtomicWeight,avg_elements_BoilingT,diff_elements_BoilingT,avg_elements_BulkModulus,diff_elements_BulkModulus,avg_elements_Column,diff_elements_Column,avg_elements_CovalentRadius,diff_elements_CovalentRadius,avg_elements_Density,diff_elements_Density,avg_elements_ElectronSurfaceDensityWS,diff_elements_ElectronSurfaceDensityWS,avg_elements_Electronegativity,diff_elements_Electronegativity,avg_elements_FirstIonizationEnergy,diff_elements_FirstIonizationEnergy,avg_elements_GSbandgap,diff_elements_GSbandgap,avg_elements_GSenergy_pa,diff_elements_GSenergy_pa,avg_elements_GSestBCClatcnt,diff_elements_GSestBCClatcnt,avg_elements_GSestFCClatcnt,diff_elements_GSestFCClatcnt,avg_elements_GSmagmom,diff_elements_GSmagmom,avg_elements_GSvolume_pa,diff_elements_GSvolume_pa,avg_elements_HHIp,diff_elements_HHIp,avg_elements_HHIr,diff_elements_HHIr,avg_elements_HeatCapacityMass,diff_elements_HeatCapacityMass,avg_elements_HeatCapacityMolar,diff_elements_HeatCapacityMolar,avg_elements_HeatFusion,diff_elements_HeatFusion,avg_elements_ICSDVolume,diff_elements_ICSDVolume,avg_elements_IsAlkali,diff_elements_IsAlkali,avg_elements_IsDBlock,diff_elements_IsDBlock,avg_elements_IsFBlock,diff_elements_IsFBlock,avg_elements_IsMetal,diff_elements_IsMetal,avg_elements_IsMetalloid,diff_elements_IsMetalloid,avg_elements_IsNonmetal,diff_elements_IsNonmetal,avg_elements_MeltingT,diff_elements_MeltingT,avg_elements_MendeleevNumber,diff_elements_MendeleevNumber,avg_elements_MiracleRadius,diff_elements_MiracleRadius,avg_elements_NUnfilled,diff_elements_NUnfilled,avg_elements_NValance,diff_elements_NValance,avg_elements_NdUnfilled,diff_elements_NdUnfilled,avg_elements_NdValence,diff_elements_NdValence,avg_elements_NfUnfilled,diff_elements_NfUnfilled,avg_elements_NfValence,diff_elements_NfValence,avg_elements_NpUnfilled,diff_elements_NpUnfilled,avg_elements_NpValence,diff_elements_NpValence,avg_elements_NsUnfilled,diff_elements_NsUnfilled,avg_elements_NsValence,diff_elements_NsValence,avg_elements_Number,diff_elements_Number,avg_elements_Polarizability,diff_elements_Polarizability,avg_elements_Row,diff_elements_Row,avg_elements_ShearModulus,diff_elements_ShearModulus,avg_elements_SpaceGroupNumber,diff_elements_SpaceGroupNumber
1274,Mg,Ru,23.2222931,13.56787441,24.305,101.07,1363.0,4423.0,45.0,220.0,2,8,141,146,1738.0,12370.0,1.17,1.83,1.31,2.2,7.646235000000001,7.3605,0.0,0.0,-1.54227231,-9.19463357,3.577326635,3.000740558,4.50714913,3.780696194,0.0,0.0,22.89,13.51,5300,3200,500,8000,1.023,0.23800000000000002,24.869,24.06,8.48,38.59,23.48,14.03,1,0,0,1,0,0,1,1,0,0,0,0,923.0,2607.0,68,56,160,134,0,4,2,8,0,3,0,7,0,0,0,0,0,0,0,0,0,1,2,1,12,44,10.76666667,9.6,3,5,17.0,173.0,194,194,12.0,12.0,3.18377,2.66567,18.395083755,9.654418690000002,62.6875,-76.76499999999999,2893.0,-3060.0,132.5,-175.0,5.0,-6,143.5,-5,7054.0,-10632.0,1.5,-0.6600000000000001,1.7550000000000001,-0.8900000000000001,7.5033675,0.28573500000000074,0.0,0.0,-5.36845294,7.652361260000001,3.2890335965,0.576586077,4.143922662,0.7264529360000003,0.0,0.0,18.2,9.38,4250.0,2100,4250.0,-7500,0.6305,0.7849999999999999,24.4645,0.809000000000001,23.535000000000004,-30.110000000000003,18.755,9.450000000000001,0.5,1,0.5,-1,0.0,0,1.0,0,0.0,0,0.0,0,1765.0,-1684.0,62.0,12,147.0,26,2.0,-4,5.0,-6,1.5,-3,3.5,-7,0.0,0,0.0,0,0.0,0,0.0,0,0.5,-1,1.5,1,28.0,-32,10.183333335,1.1666666699999997,4.0,-2,95.0,-156.0,194.0,0
1275,Si,Ru,20.01637772,13.56787441,28.0855,101.07,3173.0,4423.0,100.0,220.0,14,8,111,146,2330.0,12370.0,1.5,1.83,1.9,2.2,8.15168,7.3605,0.773,0.0,-5.424918005,-9.19463357,3.4448498389999997,3.000740558,4.340238825,3.780696194,0.0,0.0,20.44,13.51,4700,3200,1000,8000,0.7120000000000001,0.23800000000000002,19.99,24.06,50.21,38.59,20.02,14.03,0,0,0,1,0,0,0,1,1,0,0,0,1687.0,2607.0,78,56,110,134,4,4,4,8,0,3,0,7,0,0,0,0,4,0,2,0,0,1,2,1,14,44,5.53,9.6,3,5,0.0,173.0,227,194,4.0,12.0,2.36803,2.66567,16.792126065,6.448503310000001,64.57775,-72.9845,3798.0,-1250.0,160.0,-120.0,11.0,6,128.5,-35,7350.0,-10040.0,1.665,-0.33000000000000007,2.05,-0.30000000000000027,7.75609,0.7911800000000007,0.3865,0.773,-7.3097757875000005,3.7697155650000003,3.2227951985,0.4441092809999998,4.0604675095000005,0.5595426310000002,0.0,0.0,16.975,6.9300000000000015,3950.0,1500,4500.0,-7000,0.47500000000000003,0.4740000000000001,22.025,-4.07,44.400000000000006,11.619999999999997,17.025,5.99,0.0,0,0.5,-1,0.0,0,0.5,-1,0.5,1,0.0,0,2147.0,-920.0,67.0,22,122.0,-24,4.0,0,6.0,-4,1.5,-3,3.5,-7,0.0,0,0.0,0,2.0,4,1.0,2,0.5,-1,1.5,1,29.0,-30,7.5649999999999995,-4.069999999999999,4.0,-2,86.5,-173.0,210.5,33
1276,Ti,Ru,17.63631716,13.56787441,47.867,101.07,3560.0,4423.0,110.0,220.0,4,8,160,146,4507.0,12370.0,1.52,1.83,1.54,2.2,6.828119999999999,7.3605,0.0,0.0,-7.77522712,-9.19463357,3.2197991210000003,3.000740558,4.056692689,3.780696194,2.25e-05,0.0,16.69,13.51,1100,3200,1600,8000,0.524,0.23800000000000002,25.06,24.06,14.15,38.59,17.67,14.03,0,0,1,1,0,0,1,1,0,0,0,0,1941.0,2607.0,43,56,142,134,8,4,4,8,8,3,2,7,0,0,0,0,0,0,0,0,0,1,2,1,22,44,14.6,9.6,4,5,44.0,173.0,194,194,8.0,12.0,2.70452,2.66567,15.602095785,4.068442750000001,74.46849999999999,-53.202999999999996,3991.5,-863.0,165.0,-110.0,6.0,-4,153.0,14,8438.5,-7863.0,1.675,-0.31000000000000005,1.87,-0.6600000000000001,7.09431,-0.5323800000000007,0.0,0.0,-8.484930345,1.4194064500000003,3.1102698395,0.21905856300000037,3.9186944415,0.27599649500000023,1.125e-05,2.25e-05,15.100000000000001,3.1800000000000015,2150.0,-2100,4800.0,-6400,0.381,0.28600000000000003,24.56,1.0,26.37,-24.440000000000005,15.850000000000001,3.6400000000000023,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2274.0,-666.0,49.5,-13,138.0,8,6.0,4,6.0,-4,5.5,5,4.5,-5,0.0,0,0.0,0,0.0,0,0.0,0,0.5,-1,1.5,1,33.0,-22,12.1,5.0,4.5,-1,108.5,-129.0,194.0,0
1277,Yb,Ru,43.73967194,13.56787441,173.054,101.07,1469.0,4423.0,31.0,220.0,3,8,187,146,6570.0,12370.0,0.92,1.83,1.26,2.2,6.25416,7.3605,0.0,0.0,-1.47410408,-9.19463357,4.0864514110000005,3.000740558,5.148606152,3.780696194,0.0,0.0,34.12,13.51,9500,3200,3100,8000,0.155,0.23800000000000002,26.74,24.06,7.66,38.59,41.17,14.03,0,0,0,1,1,0,1,1,0,0,0,0,1092.0,2607.0,39,56,190,134,0,4,16,8,0,3,0,7,0,0,14,0,0,0,0,0,0,1,2,1,70,44,20.9,9.6,6,5,9.9,173.0,225,194,12.0,12.0,3.8532,2.66567,28.653773175,30.17179753,137.062,71.98400000000001,2946.0,-2954.0,125.5,-189.0,5.5,-5,166.5,41,9470.0,-5800.0,1.375,-0.91,1.73,-0.9400000000000002,6.80733,-1.1063400000000003,0.0,0.0,-5.334368825,7.7205294900000005,3.5435959845000005,1.0857108530000006,4.464651173,1.3679099580000003,0.0,0.0,23.814999999999998,20.61,6350.0,6300,5550.0,-4900,0.1965,-0.08300000000000002,25.4,2.6799999999999997,23.125,-30.930000000000003,27.6,27.14,0.0,0,0.5,-1,0.5,1,1.0,0,0.0,0,0.0,0,1849.5,-1515.0,47.5,-17,162.0,56,2.0,-4,12.0,8,1.5,-3,3.5,-7,0.0,0,7.0,14,0.0,0,0.0,0,0.5,-1,1.5,1,57.0,26,15.25,11.299999999999999,5.5,1,91.45,-163.1,209.5,31
1278,Cd,S,21.58002546,27.16654579,112.411,32.065,1040.0,717.72,42.0,7.7,12,16,144,105,8650.0,1960.0,1.24,0.0,1.69,2.58,8.99382,10.36001,0.0,2.202,-0.812174225,-4.0972167189999995,3.3909215710000002,3.722284555,4.272293466,4.689784663999999,0.0,0.0,19.495,25.786875,1700,700,1300,1000,0.231,0.708,26.02,22.7,6.21,1.7209999999999999,21.59,25.76,0,0,1,0,0,0,1,0,0,0,0,1,594.22,388.36,70,88,157,103,0,2,12,6,0,0,10,0,0,0,0,0,0,2,0,4,0,0,2,2,48,16,7.32,2.9,5,3,19.0,0.0,194,70,6.0,2.0,3.00785,2.06242,24.373285625,-5.586520329999999,72.238,80.346,878.86,322.28,24.85,34.3,14.0,-4,124.5,39,5305.0,6690.0,0.62,1.24,2.135,-0.8900000000000001,9.676915000000001,-1.3661900000000013,1.101,-2.202,-2.4546954719999996,3.2850424939999994,3.556603063,-0.33136298399999964,4.481039064999999,-0.41749119799999956,0.0,0.0,22.6409375,-6.291874999999997,1200.0,1000,1150.0,300,0.4695,-0.477,24.36,3.3200000000000003,3.9655,4.489,23.675,-4.170000000000002,0.0,0,0.5,1,0.0,0,0.5,1,0.0,0,0.5,-1,491.29,205.86,79.0,-18,130.0,54,1.0,-2,9.0,6,0.0,0,5.0,10,0.0,0,0.0,0,1.0,-2,2.0,-4,0.0,0,2.0,0,32.0,32,5.11,4.42,4.0,2,9.5,19.0,132.0,124
1279,Cu,S,11.82994193,27.16654579,63.54600000000001,32.065,3200.0,717.72,140.0,7.7,11,16,132,105,8920.0,1960.0,1.47,0.0,1.9,2.58,7.726380000000001,10.36001,0.0,2.202,-3.68065482,-4.0972167189999995,2.807970487,3.722284555,3.5378211239999997,4.689784663999999,0.0,0.0,11.07,25.786875,1600,700,1500,1000,0.385,0.708,24.44,22.7,13.6,1.7209999999999999,11.81,25.76,0,0,1,0,0,0,1,0,0,0,0,1,1357.77,388.36,64,88,126,103,1,2,11,6,0,0,10,0,0,0,0,0,0,2,0,4,1,0,1,2,29,16,6.15,2.9,4,3,48.0,0.0,225,70,12.0,2.0,2.5571900000000003,2.06242,19.498243860000002,-15.33660386,47.8055,31.48100000000001,1958.8600000000001,2482.2799999999997,73.85,132.3,13.5,-5,118.5,27,5440.0,6960.0,0.735,1.47,2.24,-0.6800000000000002,9.043195,-2.63363,1.101,-2.202,-3.8889357694999998,0.4165618989999995,3.265127521,-0.9143140679999999,4.113802893999999,-1.1519635399999997,0.0,0.0,18.4284375,-14.716874999999998,1150.0,900,1250.0,500,0.5465,-0.32299999999999995,23.57,1.740000000000002,7.6605,11.879,18.785,-13.950000000000001,0.0,0,0.5,1,0.0,0,0.5,1,0.0,0,0.5,-1,873.065,969.41,76.0,-24,114.5,23,1.5,-1,8.5,5,0.0,0,5.0,10,0.0,0,0.0,0,1.0,-2,2.0,-4,0.5,1,1.5,-1,22.5,13,4.525,3.2500000000000004,3.5,1,24.0,48.0,147.5,155
1280,Ga,S,19.61051348,27.16654579,69.723,32.065,2477.0,717.72,0.0,7.7,13,16,122,105,5904.0,1960.0,1.31,0.0,1.81,2.58,5.999301,10.36001,0.0,2.202,-3.0122553030000003,-4.0972167189999995,3.353549368,3.722284555,4.225207441,4.689784663999999,0.0,0.0,18.8575,25.786875,5500,700,1900,1000,0.373,0.708,26.03,22.7,5.585,1.7209999999999999,19.6,25.76,0,0,0,0,0,0,1,0,0,0,0,1,302.91,388.36,74,88,134,103,5,2,13,6,0,0,10,0,0,0,0,0,5,2,1,4,0,0,2,2,31,16,8.12,2.9,4,3,0.0,0.0,64,70,5.0,2.0,2.53355,2.06242,23.388529635,-7.556032309999999,50.894,37.658,1597.3600000000001,1759.28,3.85,-7.7,14.5,-3,113.5,17,3932.0,3944.0,0.655,1.31,2.1950000000000003,-0.77,8.1796555,-4.360709000000001,1.101,-2.202,-3.554736011,1.0849614159999992,3.5379169614999997,-0.36873518699999996,4.4574960525,-0.46457722299999915,0.0,0.0,22.3221875,-6.929374999999997,3100.0,4800,1450.0,900,0.5405,-0.33499999999999996,24.365000000000002,3.330000000000002,3.653,3.864,22.68,-6.16,0.0,0,0.0,0,0.0,0,0.5,1,0.0,0,0.5,-1,345.635,-85.44999999999999,81.0,-14,118.5,31,3.5,3,9.5,7,0.0,0,5.0,10,0.0,0,0.0,0,3.5,3,2.5,-3,0.0,0,2.0,0,23.5,15,5.51,5.219999999999999,3.5,1,0.0,0.0,67.0,-6
1281,Nb,S,18.00213298,27.16654579,92.90638,32.065,5017.0,717.72,170.0,7.7,5,16,164,105,8570.0,1960.0,1.64,0.0,1.6,2.58,6.75885,10.36001,0.0,2.202,-10.09332153,-4.0972167189999995,3.312897187,3.722284555,4.173988903,4.689784663999999,0.0,0.0,18.18,25.786875,8500,700,8800,1000,0.265,0.708,24.6,22.7,30.0,1.7209999999999999,18.15,25.76,0,0,1,0,0,0,1,0,0,0,0,1,2750.0,388.36,47,88,143,103,7,2,5,6,6,0,4,0,0,0,0,0,0,2,0,4,1,0,1,2,41,16,15.7,2.9,5,3,38.0,0.0,229,70,8.0,2.0,2.87565,2.06242,22.584339385,-9.164412810000002,62.48569,60.84138,2867.36,4299.28,88.85,162.3,10.5,-11,134.5,59,5265.0,6610.0,0.82,1.64,2.09,-0.98,8.55943,-3.601160000000001,1.101,-2.202,-7.0952691245,-5.996104811000001,3.517590871,-0.409387368,4.4318867834999995,-0.5157957609999997,0.0,0.0,21.9834375,-7.606874999999999,4600.0,7800,4900.0,7800,0.4865,-0.44299999999999995,23.65,1.9000000000000021,15.8605,28.279,21.955,-7.610000000000003,0.0,0,0.5,1,0.0,0,0.5,1,0.0,0,0.5,-1,1569.18,2361.64,67.5,-41,123.0,40,4.5,5,5.5,-1,3.0,6,2.0,4,0.0,0,0.0,0,1.0,-2,2.0,-4,0.5,1,1.5,-1,28.5,25,9.299999999999999,12.799999999999999,4.0,2,19.0,38.0,149.5,159
1282,P,S,28.21412182,27.16654579,30.973762,32.065,553.5,717.72,11.0,7.7,15,16,107,105,1823.0,1960.0,1.65,0.0,2.19,2.58,10.48669,10.36001,1.625,2.202,-5.400509043,-4.0972167189999995,3.560590636,3.722284555,4.486063093,4.689784663999999,0.0,0.0,22.5702381,25.786875,2000,700,5100,1000,0.769,0.708,23.824,22.7,18.54,1.7209999999999999,18.99,25.76,0,0,0,0,0,0,0,0,0,0,1,1,317.3,388.36,83,88,102,103,3,2,5,6,0,0,0,0,0,0,0,0,3,2,3,4,0,0,2,2,15,16,3.63,2.9,3,3,0.0,0.0,2,70,3.0,2.0,2.2137700000000002,2.06242,27.690333805,1.0475760299999983,31.519381,-1.091237999999997,635.61,-164.22000000000003,9.35,3.3,15.5,-1,106.0,2,1891.5,-137.0,0.825,1.65,2.385,-0.3900000000000001,10.42335,0.12667999999999857,1.9135,-0.577,-4.748862880999999,-1.303292324,3.6414375955000002,-0.16169391899999974,4.5879238785,-0.2037215709999991,0.0,0.0,24.17855655,-3.2166368999999975,1350.0,1300,3050.0,4100,0.7384999999999999,0.061000000000000054,23.262,1.1240000000000023,10.1305,16.819,22.375,-6.770000000000003,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,352.83000000000004,-71.06,85.5,-5,102.5,-1,2.5,1,5.5,-1,0.0,0,0.0,0,0.0,0,0.0,0,2.5,1,3.5,-1,0.0,0,2.0,0,15.5,-1,3.2649999999999997,0.73,3.0,0,0.0,0.0,36.0,-68
1283,Sn,S,26.96678526,27.16654579,118.71,32.065,2875.0,717.72,58.0,7.7,14,16,139,105,7310.0,1960.0,1.24,0.0,1.96,2.58,7.34392,10.36001,0.0,2.202,-3.96104709,-4.0972167189999995,4.052840562,3.722284555,5.106259136,4.689784663999999,0.0,0.0,33.285,25.786875,2600,700,1600,1000,0.22699999999999998,0.708,26.99,22.7,7.15,1.7209999999999999,27.05,25.76,0,0,0,0,0,0,1,0,0,0,0,1,505.08,388.36,80,88,155,103,4,2,14,6,0,0,10,0,0,0,0,0,4,2,2,4,0,0,2,2,50,16,7.06,2.9,5,3,18.0,0.0,141,70,4.0,2.0,2.87792,2.06242,27.066665525,-0.19976052999999894,75.38749999999999,86.645,1796.3600000000001,2157.2799999999997,32.85,50.3,15.0,-2,122.0,34,4635.0,5350.0,0.62,1.24,2.27,-0.6200000000000001,8.851965,-3.016090000000001,1.101,-2.202,-4.0291319045,0.1361696289999994,3.8875625585,0.3305560070000002,4.8980219,0.4164744720000009,0.0,0.0,29.535937499999996,7.498124999999998,1650.0,1900,1300.0,600,0.46749999999999997,-0.481,24.845,4.289999999999999,4.4355,5.429,26.405,1.2899999999999991,0.0,0,0.0,0,0.0,0,0.5,1,0.0,0,0.5,-1,446.72,116.71999999999997,84.0,-8,129.0,52,3.0,2,10.0,8,0.0,0,5.0,10,0.0,0,0.0,0,3.0,2,3.0,-2,0.0,0,2.0,0,33.0,34,4.9799999999999995,4.16,4.0,2,9.0,18.0,105.5,71
1284,Sr,S,55.32313078,27.16654579,87.62,32.065,1655.0,717.72,0.0,7.7,2,16,195,105,2630.0,1960.0,0.84,0.0,0.95,2.58,5.69485,10.36001,0.0,2.202,-1.6828136000000002,-4.0972167189999995,4.768954732,3.722284555,6.008506453,4.689784663999999,0.0,0.0,54.23,25.786875,4200,700,3000,1000,0.306,0.708,26.79,22.7,7.43,1.7209999999999999,56.08,25.76,1,0,0,0,0,0,1,0,0,0,0,1,1050.0,388.36,8,88,212,103,0,2,2,6,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,2,38,16,25.55,2.9,5,3,6.1,0.0,225,70,12.0,2.0,4.26546,2.06242,41.244838285,28.15658499,59.8425,55.55500000000001,1186.3600000000001,937.28,3.85,-7.7,9.0,-14,150.0,90,2295.0,670.0,0.42,0.84,1.7650000000000001,-1.6300000000000001,8.02743,-4.665160000000001,1.101,-2.202,-2.8900151595,2.4144031189999993,4.2456196434999995,1.0466701770000002,5.3491455585,1.3187217890000005,0.0,0.0,40.0084375,28.443125,2450.0,3500,2000.0,2000,0.507,-0.40199999999999997,24.744999999999997,4.09,4.5755,5.709,40.92,30.319999999999997,0.5,1,0.0,0,0.0,0,0.5,1,0.0,0,0.5,-1,719.1800000000001,661.64,48.0,-80,157.5,109,1.0,-2,4.0,-4,0.0,0,0.0,0,0.0,0,0.0,0,1.0,-2,2.0,-4,0.0,0,2.0,0,27.0,22,14.225,22.650000000000002,4.0,2,3.05,6.1,147.5,155
1285,Ti,S,17.63631716,27.16654579,47.867,32.065,3560.0,717.72,110.0,7.7,4,16,160,105,4507.0,1960.0,1.52,0.0,1.54,2.58,6.828119999999999,10.36001,0.0,2.202,-7.77522712,-4.0972167189999995,3.2197991210000003,3.722284555,4.056692689,4.689784663999999,2.25e-05,0.0,16.69,25.786875,1100,700,1600,1000,0.524,0.708,25.06,22.7,14.15,1.7209999999999999,17.67,25.76,0,0,1,0,0,0,1,0,0,0,0,1,1941.0,388.36,43,88,142,103,8,2,4,6,8,0,2,0,0,0,0,0,0,2,0,4,0,0,2,2,22,16,14.6,2.9,4,3,44.0,0.0,194,70,8.0,2.0,2.70452,2.06242,22.401431475000003,-9.53022863,39.965999999999994,15.802,2138.86,2842.2799999999997,58.85,102.3,10.0,-12,132.5,55,3233.5,2547.0,0.76,1.52,2.06,-1.04,8.594065,-3.5318900000000015,1.101,-2.202,-5.9362219194999994,-3.6780104010000008,3.471041838,-0.5024854339999996,4.3732386765,-0.6330919749999993,1.125e-05,2.25e-05,21.2384375,-9.096874999999997,900.0,400,1300.0,600,0.616,-0.18399999999999994,23.88,2.3599999999999994,7.9355,12.429,21.715000000000003,-8.09,0.0,0,0.5,1,0.0,0,0.5,1,0.0,0,0.5,-1,1164.68,1552.6399999999999,65.5,-45,122.5,39,5.0,6,5.0,-2,4.0,8,1.0,2,0.0,0,0.0,0,1.0,-2,2.0,-4,0.0,0,2.0,0,19.0,6,8.75,11.7,3.5,1,22.0,44.0,132.0,124
1286,U,S,20.7488474,27.16654579,238.02891,32.065,4200.0,717.72,100.0,7.7,3,16,196,105,19050.0,1960.0,1.51,0.0,1.38,2.58,6.1941,10.36001,0.0,2.202,-11.29233996,-4.0972167189999995,3.42137628,3.722284555,4.310663995,4.689784663999999,0.0,0.0,20.025,25.786875,0,700,0,1000,0.11599999999999999,0.708,27.665,22.7,9.14,1.7209999999999999,21.18,25.76,0,0,0,0,1,0,1,0,0,0,0,1,1408.0,388.36,20,88,158,103,20,2,6,6,9,0,1,0,11,0,3,0,0,2,0,4,0,0,2,2,92,16,24.9,2.9,7,3,111.0,0.0,63,70,4.0,2.0,2.70235,2.06242,23.957696595,-6.417698390000002,135.046955,205.96391,2458.86,3482.2799999999997,53.85,92.3,9.5,-13,150.5,91,10505.0,17090.0,0.755,1.51,1.98,-1.2000000000000002,8.277055,-4.165910000000001,1.101,-2.202,-7.694778339499999,-7.195123241,3.5718304175,-0.30090827499999984,4.5002243295,-0.37912066899999974,0.0,0.0,22.9059375,-5.761875,350.0,-700,500.0,-1000,0.412,-0.592,25.182499999999997,4.965,5.4305,7.4190000000000005,23.47,-4.580000000000002,0.0,0,0.0,0,0.5,1,0.5,1,0.0,0,0.5,-1,898.1800000000001,1019.64,54.0,-68,130.5,55,11.0,18,6.0,0,4.5,9,0.5,1,5.5,11,1.5,3,1.0,-2,2.0,-4,0.0,0,2.0,0,54.0,76,13.899999999999999,22.0,5.0,4,55.5,111.0,66.5,-7
1287,Y,S,33.01321288,27.16654579,88.90585,32.065,3618.0,717.72,41.0,7.7,3,16,190,105,4472.0,1960.0,1.21,0.0,1.22,2.58,6.2173,10.36001,0.0,2.202,-6.464599775,-4.0972167189999995,4.015150874,3.722284555,5.058773104,4.689784663999999,0.0,0.0,32.365,25.786875,9800,700,2600,1000,0.298,0.708,26.53,22.7,11.39,1.7209999999999999,32.97,25.76,0,0,1,0,0,0,1,0,0,0,0,1,1799.0,388.36,12,88,179,103,9,2,3,6,9,0,1,0,0,0,0,0,0,2,0,4,0,0,2,2,39,16,22.7,2.9,5,3,26.0,0.0,194,70,12.0,2.0,3.5339099999999997,2.06242,30.089879335,5.846667089999997,60.485425,56.84085,2167.86,2900.2799999999997,24.35,33.3,9.5,-13,147.5,85,3216.0,2512.0,0.605,1.21,1.9,-1.36,8.288655,-4.142710000000001,1.101,-2.202,-5.280908246999999,-2.3673830560000004,3.8687177145,0.2928663189999998,4.874278884,0.36898844000000075,0.0,0.0,29.075937500000002,6.5781250000000036,5250.0,9100,1800.0,1600,0.503,-0.41,24.615000000000002,3.830000000000002,6.5555,9.669,29.365000000000002,7.209999999999997,0.0,0,0.5,1,0.0,0,0.5,1,0.0,0,0.5,-1,1093.68,1410.6399999999999,50.0,-76,141.0,76,5.5,7,4.5,-3,4.5,9,0.5,1,0.0,0,0.0,0,1.0,-2,2.0,-4,0.0,0,2.0,0,27.5,23,12.799999999999999,19.8,4.0,2,13.0,26.0,132.0,124
